2025-04-08,c,0,965,500,35,824,t,972,967,957,133,133,131,21,33,42,-134,-133,-132
2025-04-08,c,4,972,500,28,814,t,972,967,949,134,133,130,21,34,51,-134,-133,-130
2025-04-08,c,2,965,444,28,824,t,972,967,957,134,133,131,21,33,51,-133,-132,-129
2025-04-08,c,5,964,375,21,823,t,972,967,957,134,133,132,28,34,51,-132,-131,-128
2025-04-08,p,4,986,800,56,818,t,972,959,947,131,130,128,21,25,50,-138,-138,-134
2025-04-08,p,3,972,556,35,832,t,986,960,948,136,133,131,21,25,50,-136,-136,-132
2025-04-08,p,1,965,500,35,839,t,986,967,950,136,134,131,21,25,50,-135,-135,-131
2025-04-08,p,2,965,500,35,825,t,986,967,950,136,134,131,21,25,50,-135,-135,-131
2025-04-08,p,5,958,333,21,811,t,986,967,950,138,136,133,21,41,51,-134,-132,-130
2025-04-08,p,0,951,300,21,818,t,986,967,950,138,136,133,21,41,51,-133,-131,-129
2025-04-09,c,4,972,556,35,814,t,965,959,947,132,131,129,28,34,51,-133,-133,-130
2025-04-09,c,0,965,545,42,817,t,972,958,948,132,131,129,28,34,51,-133,-133,-130
2025-04-09,c,1,965,545,42,817,t,972,958,948,132,131,129,28,34,51,-133,-133,-130
2025-04-09,c,3,965,500,35,810,t,972,959,949,133,132,130,28,34,52,-133,-133,-130
2025-04-09,c,5,964,444,29,823,t,972,959,949,133,131,129,28,41,53,-132,-130,-128
2025-04-09,c,2,957,400,28,817,t,972,959,949,133,132,130,29,42,52,-131,-130,-128
2025-04-09,p,4,979,727,56,818,t,965,958,939,130,130,127,28,33,50,-136,-136,-133
2025-04-09,p,1,965,545,42,832,t,979,959,941,134,132,129,28,33,50,-134,-134,-131
2025-04-09,p,3,965,500,35,825,t,979,960,939,135,133,130,28,33,50,-134,-134,-131
2025-04-09,p,2,958,455,35,818,t,979,960,949,135,133,131,28,33,52,-133,-133,-130
2025-04-09,p,5,958,400,28,811,t,979,960,949,136,134,132,28,41,52,-133,-132,-130
2025-04-09,p,0,951,364,28,818,t,979,960,949,136,134,132,28,41,51,-132,-131,-129
2025-04-10,c,4,972,556,35,810,t,965,959,947,132,131,129,28,34,59,-133,-133,-129
2025-04-10,c,0,965,545,42,817,t,972,958,948,132,131,129,28,34,52,-133,-133,-130
2025-04-10,c,1,965,545,42,817,t,972,958,947,132,131,129,28,34,52,-133,-133,-130
2025-04-10,c,3,965,545,42,810,t,972,959,949,132,131,129,28,34,52,-133,-133,-130
2025-04-10,c,2,957,400,28,817,t,972,959,949,133,132,130,29,42,61,-131,-130,-127
2025-04-10,c,5,957,400,29,823,t,972,959,949,133,131,129,28,43,61,-131,-128,-126
2025-04-10,p,4,979,727,56,818,t,965,951,938,130,128,126,28,33,50,-136,-135,-132
2025-04-10,p,1,965,583,49,831,t,979,951,940,133,130,128,28,33,50,-134,-134,-131
2025-04-10,p,2,958,455,35,817,t,979,959,941,135,133,130,28,33,52,-133,-133,-130
2025-04-10,p,3,958,455,35,824,t,979,959,939,135,133,130,28,33,50,-133,-133,-130
2025-04-10,p,5,958,400,28,811,t,979,959,941,136,134,131,28,41,52,-133,-132,-130
2025-04-10,p,0,951,364,28,824,t,979,959,941,135,133,130,28,41,51,-132,-130,-128
2025-04-11,c,1,965,583,49,810,t,972,958,939,131,130,127,28,34,52,-133,-133,-130
2025-04-11,c,3,965,583,49,810,t,972,958,940,131,130,127,28,34,52,-133,-133,-130
2025-04-11,c,4,972,556,35,803,t,965,958,939,132,131,128,28,34,61,-133,-133,-129
2025-04-11,c,0,958,500,42,817,t,972,958,948,132,131,129,28,34,52,-132,-132,-129
2025-04-11,c,2,957,400,28,817,t,972,958,948,133,132,130,29,42,61,-131,-130,-127
2025-04-11,c,5,950,364,29,823,t,972,958,948,133,131,129,28,43,61,-130,-127,-125
2025-04-11,p,4,979,750,63,818,t,965,943,930,129,125,124,28,41,50,-136,-134,-132
2025-04-11,p,1,965,615,56,831,t,979,944,931,132,127,126,28,41,50,-134,-133,-131
2025-04-11,p,0,951,417,35,824,t,979,959,933,134,132,128,28,41,51,-132,-130,-128
2025-04-11,p,2,951,417,35,817,t,979,959,933,135,133,129,28,41,53,-132,-131,-129
2025-04-11,p,3,951,417,35,831,t,979,959,931,135,133,129,28,41,50,-132,-131,-129
2025-04-11,p,5,951,364,28,818,t,979,959,933,136,134,130,35,41,52,-131,-131,-129
2025-04-12,c,3,965,615,56,809,t,965,950,937,129,127,126,35,42,53,-132,-132,-130
2025-04-12,c,1,958,538,49,810,t,965,958,938,130,129,127,35,42,53,-131,-131,-129
2025-04-12,c,4,965,500,35,803,t,965,950,939,132,130,128,35,42,62,-131,-131,-128
2025-04-12,c,0,951,462,42,810,t,965,958,939,131,130,128,35,42,53,-130,-130,-128
2025-04-12,c,2,957,455,35,817,t,965,958,939,132,131,128,35,42,61,-130,-130,-127
2025-04-12,c,5,950,417,36,816,t,965,958,939,131,130,127,35,43,62,-129,-128,-125
2025-04-12,p,4,979,769,70,811,t,958,943,929,127,124,122,35,41,52,-135,-134,-132
2025-04-12,p,1,958,571,56,831,t,979,944,928,132,127,125,35,41,52,-132,-132,-130
2025-04-12,p,0,951,462,42,824,t,979,952,929,133,130,126,35,41,52,-131,-130,-128
2025-04-12,p,5,951,417,35,818,t,979,952,931,135,132,129,35,41,61,-131,-131,-128
2025-04-12,p,2,944,385,35,817,t,979,952,931,135,132,129,35,42,62,-130,-129,-127
2025-04-12,p,3,944,385,35,838,t,979,952,931,135,132,129,35,42,59,-130,-130,-127
2025-04-13,c,3,965,643,63,809,t,965,950,937,128,126,125,35,42,53,-132,-132,-130
2025-04-13,c,1,958,538,49,810,t,965,958,938,130,129,127,35,42,53,-131,-131,-129
2025-04-13,c,4,965,500,35,803,t,965,950,939,132,130,128,35,42,62,-131,-131,-128
2025-04-13,c,2,957,455,35,817,t,965,958,939,132,131,128,35,42,61,-130,-130,-127
2025-04-13,c,0,944,429,42,810,t,965,958,939,131,130,128,35,42,53,-129,-129,-127
2025-04-13,c,5,950,417,36,816,t,965,958,939,131,130,127,35,43,62,-129,-128,-125
2025-04-13,p,4,979,786,77,804,t,951,944,929,125,123,121,35,41,61,-135,-134,-131
2025-04-13,p,1,951,533,56,831,t,979,944,928,132,127,125,35,41,61,-131,-131,-128
2025-04-13,p,0,951,462,42,824,t,979,944,929,133,129,126,35,41,62,-131,-130,-127
2025-04-13,p,5,951,462,42,818,t,979,944,930,134,129,127,35,41,61,-131,-131,-128
2025-04-13,p,2,944,385,35,817,t,979,944,930,135,130,128,35,50,62,-130,-128,-127
2025-04-13,p,3,937,357,35,845,t,979,944,930,135,130,128,35,49,61,-129,-128,-126
2025-04-15,c,3,965,667,70,803,t,958,950,927,126,125,122,35,42,53,-132,-132,-130
2025-04-15,c,1,958,571,56,810,t,965,949,929,129,127,124,35,42,53,-131,-131,-129
2025-04-15,c,0,944,467,49,810,t,965,950,938,130,128,127,35,42,53,-129,-129,-127
2025-04-15,c,4,957,455,35,803,t,965,950,930,132,130,127,35,42,70,-130,-130,-126
2025-04-15,c,2,950,417,35,817,t,965,950,938,132,130,128,35,42,70,-129,-129,-125
2025-04-15,c,5,943,385,36,817,t,965,950,938,131,129,127,35,43,70,-128,-127,-123
2025-04-15,p,4,979,800,85,804,t,951,935,919,124,121,119,35,49,61,-135,-133,-131
2025-04-15,p,1,951,562,63,831,t,979,936,918,131,125,123,35,49,61,-131,-130,-128
2025-04-15,p,0,944,429,42,824,t,979,944,921,133,129,125,35,49,62,-130,-128,-126
2025-04-15,p,5,944,429,42,818,t,979,944,922,134,129,126,35,49,61,-130,-129,-127
2025-04-15,p,3,937,400,42,845,t,979,944,922,134,129,126,35,49,61,-129,-128,-126
2025-04-15,p,2,937,357,35,817,t,979,944,922,135,130,127,42,50,63,-128,-127,-125
2025-04-16,c,3,958,625,70,803,t,958,950,921,126,125,121,35,43,62,-131,-130,-128
2025-04-16,c,1,958,571,56,803,t,958,949,921,128,127,123,35,43,62,-131,-130,-128
2025-04-16,c,0,944,500,56,810,t,958,950,938,128,127,126,35,43,62,-129,-128,-126
2025-04-16,c,4,957,455,35,803,t,958,950,921,131,129,125,35,51,78,-130,-128,-124
2025-04-16,c,5,943,429,43,817,t,958,950,938,129,127,126,35,43,78,-128,-127,-122
2025-04-16,c,2,943,385,35,810,t,958,950,938,131,129,128,35,50,79,-128,-126,-122
2025-04-16,p,4,972,750,85,804,t,944,935,910,123,121,118,42,49,70,-133,-132,-129
2025-04-16,p,1,944,529,63,824,t,972,933,914,130,125,122,42,49,70,-129,-128,-125
2025-04-16,p,5,944,467,49,811,t,972,936,916,132,127,124,42,49,70,-129,-128,-125
2025-04-16,p,3,937,438,49,838,t,972,936,921,132,127,125,42,49,70,-128,-127,-124
2025-04-16,p,0,937,400,42,817,t,972,936,921,132,127,125,42,57,72,-128,-125,-123
2025-04-16,p,2,937,400,42,810,t,972,936,921,133,128,126,42,57,72,-128,-126,-124
2025-04-17,c,3,958,625,70,803,t,958,942,918,126,124,121,35,50,62,-131,-129,-128
2025-04-17,c,1,958,600,63,803,t,958,941,921,127,125,122,35,50,62,-131,-129,-128
2025-04-17,c,0,937,471,56,810,t,958,950,929,128,127,124,35,50,62,-128,-126,-125
2025-04-17,c,2,943,429,43,810,t,958,950,929,130,128,125,35,50,79,-128,-126,-122
2025-04-17,c,5,943,429,43,817,t,958,950,929,129,127,124,35,51,78,-128,-125,-122
2025-04-17,c,4,950,417,35,810,t,958,950,921,131,129,125,43,51,78,-128,-127,-123
2025-04-17,p,4,965,706,85,804,t,944,935,909,123,121,118,42,49,78,-132,-131,-126
2025-04-17,p,1,944,529,63,817,t,965,934,913,129,125,122,42,49,78,-129,-128,-124
2025-04-17,p,5,944,500,56,811,t,965,935,915,130,126,123,42,49,78,-129,-128,-124
2025-04-17,p,3,937,471,56,831,t,965,935,922,130,126,124,42,49,79,-128,-127,-123
2025-04-17,p,2,937,400,42,803,t,965,935,922,132,128,126,42,66,82,-128,-125,-123
2025-04-17,p,0,930,375,42,810,t,965,935,922,131,127,125,42,66,82,-127,-123,-121
2025-04-18,c,3,958,647,77,803,t,951,933,918,124,122,120,35,50,62,-131,-129,-128
2025-04-18,c,1,951,562,63,810,t,958,934,919,127,124,122,35,50,62,-130,-128,-127
2025-04-18,c,0,937,500,63,803,t,958,943,920,127,125,122,35,50,62,-128,-126,-125
2025-04-18,c,2,943,429,43,810,t,958,943,919,130,127,124,35,50,87,-128,-126,-121
2025-04-18,c,5,943,429,43,817,t,958,943,920,129,126,123,35,51,85,-128,-125,-121
2025-04-18,c,4,943,385,35,803,t,958,943,920,131,128,125,43,51,87,-127,-126,-121
2025-04-18,p,4,965,722,92,797,t,944,928,908,122,119,116,42,57,78,-131,-129,-126
2025-04-18,p,5,944,529,63,810,t,965,929,910,129,124,122,42,57,78,-129,-127,-124
2025-04-18,p,1,937,500,63,824,t,965,934,911,129,125,122,42,57,78,-128,-126,-123
2025-04-18,p,3,930,444,56,831,t,965,934,916,130,126,123,42,57,87,-127,-125,-121
2025-04-18,p,2,937,438,49,803,t,965,934,916,131,127,124,42,66,87,-128,-125,-122
2025-04-18,p,0,923,353,42,810,t,965,934,916,131,127,125,49,65,89,-125,-122,-119
2025-04-19,c,3,958,667,85,803,t,944,932,910,122,121,118,35,51,71,-131,-129,-126
2025-04-19,c,1,944,529,63,817,t,958,933,912,127,124,121,35,51,71,-129,-127,-124
2025-04-19,c,0,937,526,70,803,t,958,935,918,126,123,121,35,51,71,-128,-126,-123
2025-04-19,c,5,943,467,50,817,t,958,935,912,128,124,121,35,51,87,-128,-125,-120
2025-04-19,c,2,936,400,43,810,t,958,935,918,130,126,124,35,59,87,-127,-124,-120
2025-04-19,c,4,936,357,35,796,t,958,935,918,131,127,125,43,59,89,-126,-124,-120
2025-04-19,p,4,958,684,92,804,t,944,928,901,122,119,115,42,57,86,-130,-128,-124
2025-04-19,p,5,944,556,70,804,t,958,929,906,127,123,120,42,57,86,-129,-127,-123
2025-04-19,p,1,937,526,70,824,t,958,934,905,127,124,120,42,57,86,-128,-126,-122
2025-04-19,p,3,930,474,63,824,t,958,934,916,128,125,122,42,57,95,-127,-125,-120
2025-04-19,p,2,930,412,49,797,t,958,934,916,130,127,124,42,74,96,-127,-123,-120
2025-04-19,p,0,915,333,42,811,t,958,934,916,130,127,125,49,73,98,-124,-120,-117
2025-04-20,c,3,951,632,85,810,t,944,932,909,122,121,118,43,51,80,-129,-128,-124
2025-04-20,c,1,944,556,70,817,t,951,933,910,125,123,120,43,51,80,-128,-127,-123
2025-04-20,c,0,930,500,70,801,t,951,935,918,125,123,121,43,51,80,-126,-125,-121
2025-04-20,c,5,943,500,57,810,t,951,935,908,126,123,120,43,51,92,-127,-125,-120
2025-04-20,c,4,936,400,43,796,t,951,935,918,129,126,124,43,67,95,-126,-123,-119
2025-04-20,c,2,929,375,43,803,t,951,935,918,129,126,124,43,67,95,-125,-122,-118
2025-04-20,p,4,951,650,92,811,t,937,927,899,121,119,115,49,57,94,-129,-127,-122
2025-04-20,p,1,937,550,77,824,t,951,926,903,125,122,119,49,57,94,-127,-126,-121
2025-04-20,p,5,937,526,70,804,t,951,929,905,126,123,120,49,57,94,-127,-126,-121
2025-04-20,p,3,930,500,70,817,t,951,929,912,126,123,121,49,57,95,-126,-125,-120
2025-04-20,p,2,923,389,49,804,t,951,929,912,129,126,124,49,80,100,-125,-121,-118
2025-04-20,p,0,915,368,49,811,t,951,929,912,128,125,123,49,80,101,-124,-119,-116
2025-04-22,c,3,951,632,85,810,t,944,925,907,122,120,117,43,51,80,-129,-128,-124
2025-04-22,c,1,944,579,77,817,t,951,925,909,124,121,119,43,51,80,-128,-127,-123
2025-04-22,c,0,930,524,77,801,t,951,935,909,124,122,119,43,51,80,-126,-125,-121
2025-04-22,c,5,936,471,57,810,t,951,935,908,126,123,120,43,51,99,-126,-124,-118
2025-04-22,c,4,936,400,43,796,t,951,935,908,129,126,123,43,67,103,-126,-123,-118
2025-04-22,c,2,922,353,43,803,t,951,935,909,129,126,123,43,67,102,-124,-121,-116
2025-04-22,p,4,950,650,92,804,t,930,919,898,119,117,114,50,65,94,-127,-125,-121
2025-04-22,p,1,930,524,77,823,t,950,921,897,125,121,118,50,65,94,-126,-124,-120
2025-04-22,p,3,930,524,77,816,t,950,921,902,125,121,118,50,65,94,-126,-124,-120
2025-04-22,p,5,930,500,70,797,t,950,921,905,126,122,120,50,65,104,-126,-124,-119
2025-04-22,p,2,923,421,56,804,t,950,921,905,128,124,122,50,80,105,-125,-121,-118
2025-04-22,p,0,915,368,50,804,t,950,921,905,127,123,121,56,83,106,-122,-118,-115
2025-04-23,c,3,951,650,92,810,t,944,919,901,121,118,115,43,51,80,-129,-128,-124
2025-04-23,c,1,944,600,85,817,t,951,919,900,123,119,116,43,51,80,-128,-127,-123
2025-04-23,c,0,930,545,85,796,t,951,935,900,123,121,116,43,51,80,-126,-125,-121
2025-04-23,c,5,929,444,57,810,t,951,935,904,126,123,119,43,51,107,-125,-123,-115
2025-04-23,c,4,929,375,43,796,t,951,935,904,129,126,122,43,67,109,-125,-122,-116
2025-04-23,c,2,915,333,43,803,t,951,935,904,129,126,122,43,67,108,-123,-120,-114
2025-04-23,p,4,943,619,92,797,t,930,913,891,119,116,113,57,73,95,-125,-123,-120
2025-04-23,p,3,930,545,84,809,t,943,913,892,123,119,116,57,73,95,-125,-123,-120
2025-04-23,p,1,923,500,77,816,t,943,920,895,124,121,118,57,73,95,-124,-122,-119
2025-04-23,p,5,923,476,70,790,t,943,920,897,125,122,119,57,73,109,-124,-122,-117
2025-04-23,p,2,923,450,63,804,t,943,920,897,126,123,120,57,80,106,-124,-121,-117
2025-04-23,p,0,915,400,57,801,t,943,920,897,125,122,119,63,82,107,-121,-118,-114
2025-04-24,c,3,951,650,92,810,t,944,919,901,121,118,115,43,51,80,-129,-128,-124
2025-04-24,c,1,944,619,92,817,t,951,919,900,122,118,115,43,51,80,-128,-127,-123
2025-04-24,c,0,930,545,85,796,t,951,935,900,123,121,116,43,51,80,-126,-125,-121
2025-04-24,c,5,929,444,57,810,t,951,935,904,126,123,119,43,51,107,-125,-123,-115
2025-04-24,c,4,929,375,43,796,t,951,935,904,129,126,122,43,67,109,-125,-122,-116
2025-04-24,c,2,908,316,43,810,t,951,935,904,129,126,122,43,67,108,-122,-119,-113
2025-04-25,c,1,944,636,99,810,t,944,916,893,120,117,113,50,60,80,-127,-126,-123
2025-04-25,c,3,944,619,92,810,t,944,917,895,121,118,115,50,60,80,-127,-126,-123
2025-04-25,c,0,923,522,85,803,t,944,935,900,122,121,116,50,60,80,-124,-123,-120
2025-04-25,c,5,921,421,57,803,t,944,935,900,125,123,118,50,60,109,-123,-121,-114
2025-04-25,c,4,929,412,50,796,t,944,935,895,127,125,120,50,67,110,-124,-122,-116
2025-04-25,c,2,908,350,50,810,t,944,935,900,127,125,120,50,67,109,-121,-119,-113
2025-04-25,p,4,943,636,99,790,t,923,912,883,117,115,111,64,80,97,-124,-122,-120
2025-04-25,p,3,923,522,84,809,t,943,910,887,123,119,115,64,80,97,-123,-121,-119
2025-04-25,p,1,916,478,77,816,t,943,913,894,124,120,117,64,80,97,-122,-120,-118
2025-04-25,p,2,923,476,70,797,t,943,913,889,125,121,118,64,80,107,-123,-121,-117
2025-04-25,p,5,916,455,70,794,t,943,913,894,125,121,118,64,81,110,-122,-120,-116
2025-04-25,p,0,915,429,64,801,t,943,913,894,124,120,118,70,82,107,-120,-118,-114
2025-04-26,c,1,944,652,106,803,t,937,909,891,118,115,112,50,68,89,-127,-125,-122
2025-04-26,c,3,937,591,92,810,t,944,909,891,121,117,114,50,68,89,-126,-124,-121
2025-04-26,c,0,915,500,85,810,t,944,927,891,122,120,115,50,68,89,-123,-121,-118
2025-04-26,c,5,921,450,64,796,t,944,927,891,124,121,116,50,68,110,-123,-120,-114
2025-04-26,c,4,922,389,50,796,t,944,927,890,127,124,119,57,75,112,-122,-120,-115
2025-04-26,c,2,908,381,57,810,t,944,927,891,126,123,118,50,74,110,-121,-118,-113
2025-04-26,p,4,936,609,99,790,t,923,905,883,117,114,111,64,81,105,-123,-121,-118
2025-04-26,p,3,923,542,91,801,t,936,906,885,121,117,114,64,81,105,-123,-121,-118
2025-04-26,p,1,916,500,84,809,t,936,912,886,122,119,115,64,81,105,-122,-120,-117
2025-04-26,p,5,916,478,77,794,t,936,912,888,123,120,116,64,81,117,-122,-120,-115
2025-04-26,p,2,916,455,70,797,t,936,912,888,124,121,117,64,88,115,-122,-119,-115
2025-04-26,p,0,908,409,64,794,t,936,912,888,123,120,117,70,90,115,-119,-116,-112
2025-04-27,c,1,937,625,106,796,t,930,908,883,117,114,111,57,74,92,-125,-123,-120
2025-04-27,c,3,930,565,92,803,t,937,908,888,120,116,114,57,74,92,-124,-122,-119
2025-04-27,c,0,915,520,92,810,t,937,919,890,120,118,114,57,74,92,-122,-120,-117
2025-04-27,c,5,914,429,64,794,t,937,919,890,123,120,116,57,76,119,-121,-118,-112
2025-04-27,c,4,922,421,57,789,t,937,919,887,125,122,118,64,75,118,-121,-120,-114
2025-04-27,c,2,908,409,64,803,t,937,919,890,124,121,117,57,74,118,-120,-118,-112
2025-04-27,p,4,929,583,99,790,t,923,905,878,117,114,110,64,89,113,-122,-119,-116
2025-04-27,p,3,923,560,98,794,t,929,903,881,119,116,113,64,89,113,-123,-120,-116
2025-04-27,p,5,916,500,84,794,t,929,911,885,121,119,115,64,89,117,-122,-119,-115
2025-04-27,p,1,909,480,84,801,t,929,911,885,121,119,115,64,89,113,-121,-118,-114
2025-04-27,p,2,916,478,77,797,t,929,911,881,122,120,116,64,96,117,-122,-118,-115
2025-04-27,p,0,901,391,64,790,t,929,911,885,122,120,116,77,97,117,-117,-114,-111
2025-04-29,c,1,930,600,106,789,t,923,902,882,116,114,111,57,82,100,-124,-121,-118
2025-04-29,c,3,923,542,92,796,t,930,905,882,119,116,113,57,82,100,-123,-120,-117
2025-04-29,c,0,915,538,99,803,t,930,911,881,118,116,112,57,82,100,-122,-119,-116
2025-04-29,c,5,914,455,71,787,t,930,911,886,121,118,114,57,83,120,-121,-117,-112
2025-04-29,c,2,908,435,71,796,t,930,911,886,122,119,115,57,82,123,-120,-117,-111
2025-04-29,c,4,915,400,57,786,t,930,911,886,124,121,117,71,83,120,-119,-118,-113
2025-04-29,p,4,929,600,106,783,t,916,900,875,115,112,109,71,89,117,-121,-119,-115
2025-04-29,p,3,916,538,98,794,t,929,903,874,119,116,111,71,89,117,-121,-119,-115
2025-04-29,p,5,916,520,91,794,t,929,904,877,120,117,113,71,89,117,-121,-119,-115
2025-04-29,p,1,902,462,84,801,t,929,904,881,121,118,115,71,89,121,-119,-117,-112
2025-04-29,p,2,909,458,77,790,t,929,904,881,122,119,116,71,99,120,-120,-116,-113
2025-04-29,p,0,901,417,71,790,t,929,904,881,121,118,115,77,97,125,-117,-114,-110
2025-04-30,c,1,923,577,106,789,t,915,902,882,115,114,111,64,83,108,-122,-120,-116
2025-04-30,c,0,915,556,106,796,t,923,902,881,116,114,111,64,83,108,-121,-119,-115
2025-04-30,c,3,915,520,92,789,t,923,904,882,118,116,113,64,83,108,-121,-119,-115
2025-04-30,c,5,914,478,79,787,t,923,904,883,119,116,113,64,83,121,-120,-117,-111
2025-04-30,c,4,915,429,64,786,t,923,904,883,122,119,116,71,92,121,-119,-117,-112
2025-04-30,c,2,901,417,71,789,t,923,904,883,121,118,115,64,90,124,-118,-115,-110
2025-04-30,p,4,929,615,113,783,t,916,893,867,114,110,107,71,89,124,-121,-119,-114
2025-04-30,p,5,916,538,98,794,t,929,897,870,119,115,111,71,89,124,-121,-119,-114
2025-04-30,p,3,909,519,98,794,t,929,903,873,119,116,111,71,89,124,-120,-118,-113
2025-04-30,p,1,902,481,91,801,t,929,903,876,120,117,113,71,89,128,-119,-117,-111
2025-04-30,p,2,902,440,77,783,t,929,903,876,122,119,115,71,107,128,-119,-114,-111
2025-04-30,p,0,894,400,71,790,t,929,903,876,121,118,114,77,104,132,-116,-112,-108
2025-05-01,c,0,915,571,113,789,t,915,900,875,114,112,109,64,90,117,-121,-118,-114
2025-05-01,c,1,915,556,106,789,t,915,900,875,115,113,110,64,90,117,-121,-118,-114
2025-05-01,c,3,908,500,92,782,t,915,903,880,117,116,112,64,90,117,-120,-117,-113
