2025-03-30,c,0,1000,1000,21,825,t,993,992,979,139,139,138,0,8,11,143,142,142,1,3,0,0,140
2025-03-30,c,1,993,667,14,832,t,1000,992,979,141,140,139,0,8,11,142,141,141,2,2,1,0,140
2025-03-30,c,2,993,667,14,832,t,1000,992,979,141,140,139,0,8,11,142,141,141,3,2,1,0,140
2025-03-30,c,3,986,333,7,839,t,1000,992,989,142,141,141,0,8,21,141,140,139,4,1,2,0,140
2025-03-30,c,5,986,333,7,839,t,1000,992,989,142,141,141,0,8,21,141,140,139,5,1,2,0,140
2025-03-30,c,4,979,0,0,846,t,1000,992,989,143,142,142,7,8,21,139,139,138,6,0,3,0,140
2025-03-30,p,1,1000,1000,21,825,t,1000,992,979,140,139,138,0,0,11,143,143,142,1,3,0,0,140
2025-03-30,p,2,1000,1000,21,825,t,1000,992,979,140,139,138,0,0,11,143,143,142,2,3,0,0,140
2025-03-30,p,4,993,667,14,832,t,1000,1000,979,141,141,138,0,0,11,142,142,141,3,2,1,0,140
2025-03-30,p,3,986,333,7,839,t,1000,1000,989,142,142,141,0,0,21,141,141,138,4,1,2,0,140
2025-03-30,p,0,979,0,0,846,t,1000,1000,989,143,143,142,0,8,21,140,139,138,5,0,3,0,140
2025-03-30,p,5,979,0,0,846,t,1000,1000,989,143,143,142,0,8,21,140,139,138,6,0,3,0,140
2025-04-01,c,0,993,750,21,825,t,993,983,979,139,138,138,0,8,21,142,141,140,1,3,1,0,139
2025-04-01,c,2,993,750,21,832,t,993,983,979,139,138,138,0,8,21,142,141,140,2,3,1,0,139
2025-04-01,c,1,986,500,14,832,t,993,992,979,140,140,139,0,8,21,141,140,138,3,2,2,0,139
2025-04-01,c,5,986,500,14,839,t,993,992,979,140,140,139,0,8,21,141,140,139,4,2,2,0,139
2025-04-01,c,3,986,333,7,832,t,993,992,979,141,141,140,0,17,22,141,139,138,5,1,2,0,140
2025-04-01,c,4,979,0,0,839,t,993,992,979,142,142,141,7,16,22,139,138,137,6,0,3,0,140
2025-04-01,p,2,1000,1000,21,825,t,993,992,979,139,139,138,0,8,11,143,142,142,1,3,0,0,140
2025-04-01,p,1,993,750,21,825,t,1000,992,979,140,139,138,0,8,11,142,141,141,2,3,1,0,139
2025-04-01,p,4,993,667,14,832,t,1000,992,979,141,140,138,0,8,11,142,141,141,3,2,1,0,140
2025-04-01,p,3,986,333,7,839,t,1000,992,989,142,141,141,0,8,21,141,140,138,4,1,2,0,140
2025-04-01,p,0,979,250,7,846,t,1000,992,989,142,141,141,0,8,21,140,139,138,5,1,3,0,139
2025-04-01,p,5,979,0,0,839,t,1000,992,989,143,142,142,7,8,21,139,139,138,6,0,3,0,140
2025-04-02,c,0,993,800,28,825,t,993,983,969,138,137,135,7,8,21,141,141,140,1,4,1,0,138
2025-04-02,c,2,993,750,21,825,t,993,983,969,139,137,135,7,8,21,141,140,139,2,3,1,1,138
2025-04-02,c,1,986,500,14,831,t,993,991,970,140,139,136,7,8,21,140,139,137,3,2,2,1,138
2025-04-02,c,5,979,400,14,838,t,993,991,979,140,140,138,7,8,21,139,139,138,4,2,3,0,138
2025-04-02,c,3,979,250,7,831,t,993,991,979,141,141,139,7,17,22,139,138,137,5,1,3,0,139
2025-04-02,c,4,979,250,7,839,t,993,991,979,141,141,139,7,17,22,139,138,137,6,1,3,0,139
2025-04-02,p,1,993,800,28,825,t,993,992,979,138,138,137,0,8,11,142,141,141,1,4,1,0,138
2025-04-02,p,2,993,750,21,825,t,993,992,979,139,139,138,0,8,11,142,141,141,2,3,1,0,139
2025-04-02,p,4,993,750,21,832,t,993,992,979,139,139,137,0,8,11,142,141,141,3,3,1,0,139
2025-04-02,p,3,986,333,7,839,t,993,992,989,141,141,141,0,8,30,141,140,137,4,1,2,0,140
2025-04-02,p,0,972,200,7,839,t,993,992,989,141,141,141,0,8,30,139,138,135,5,1,4,0,138
2025-04-02,p,5,979,0,0,839,t,993,992,989,142,142,142,7,8,31,139,139,136,6,0,3,0,140
2025-04-03,c,0,993,833,35,825,t,993,975,968,137,135,134,7,17,21,141,140,139,1,5,1,0,137
2025-04-03,c,2,993,800,28,824,t,993,975,968,138,135,134,7,17,21,141,139,139,2,4,1,1,137
2025-04-03,c,1,979,400,14,838,t,993,991,969,140,139,136,7,17,21,139,137,136,3,2,3,1,137
2025-04-03,c,4,979,400,14,839,t,993,991,969,140,140,137,7,17,22,139,138,137,4,2,3,0,138
2025-04-03,c,5,972,333,14,839,t,993,991,969,140,140,137,7,17,21,138,137,136,5,2,4,0,137
2025-04-03,c,3,972,200,7,824,t,993,991,969,141,141,138,14,17,22,137,137,136,6,1,4,0,138
2025-04-03,p,1,993,800,28,818,t,993,984,979,138,137,137,0,8,21,142,141,140,1,4,1,0,138
2025-04-03,p,4,993,800,28,832,t,993,983,978,138,137,136,0,8,21,142,141,140,2,4,1,0,138
2025-04-03,p,2,986,600,21,832,t,993,992,979,139,139,138,0,8,21,141,140,139,3,3,2,0,138
2025-04-03,p,3,986,500,14,839,t,993,992,979,140,140,139,0,8,30,141,140,137,4,2,2,0,139
2025-04-03,p,0,972,200,7,832,t,993,992,979,141,141,140,0,17,31,139,137,135,5,1,4,0,138
2025-04-03,p,5,972,0,0,839,t,993,992,979,142,142,141,7,17,31,138,137,135,6,0,4,0,139
2025-04-04,c,0,986,714,35,824,t,986,975,967,136,135,134,14,17,22,139,139,138,1,5,2,0,136
2025-04-04,c,2,986,667,28,824,t,986,975,968,137,135,134,14,17,22,139,138,137,2,4,2,1,136
2025-04-04,c,1,979,500,21,831,t,986,983,969,138,137,135,14,17,22,138,137,136,3,3,3,1,136
2025-04-04,c,4,979,400,14,832,t,986,983,969,139,138,136,14,17,31,138,137,135,4,2,3,1,137
2025-04-04,c,3,972,333,14,824,t,986,983,969,139,139,137,14,17,32,137,137,135,5,2,4,0,137
2025-04-04,c,5,972,333,14,832,t,986,983,969,139,138,136,14,17,31,137,136,134,6,2,4,1,136
2025-04-04,p,4,993,833,35,832,t,986,983,968,136,136,134,7,8,30,141,141,138,1,5,1,0,137
2025-04-04,p,1,986,667,28,825,t,993,984,969,138,137,135,7,8,30,140,140,137,2,4,2,0,137
2025-04-04,p,3,986,600,21,839,t,993,983,969,139,138,136,7,8,30,140,140,137,3,3,2,0,138
2025-04-04,p,2,979,500,21,832,t,993,984,979,139,138,137,7,8,31,139,139,136,4,3,3,0,137
2025-04-04,p,5,972,200,7,832,t,993,984,979,141,140,139,7,25,31,138,136,135,5,1,4,0,138
2025-04-04,p,0,965,167,7,825,t,993,984,979,141,140,139,7,25,32,137,135,134,6,1,5,0,137
2025-04-05,c,0,979,625,35,824,t,979,975,967,135,135,134,14,25,32,138,137,136,1,5,3,0,135
2025-04-05,c,1,979,571,28,824,t,979,975,967,136,135,134,14,25,32,137,136,135,2,4,3,1,135
2025-04-05,c,2,979,571,28,824,t,979,975,968,136,135,134,14,25,32,137,136,135,3,4,3,1,135
2025-04-05,c,4,979,500,21,825,t,979,975,968,137,136,135,14,25,41,137,136,134,4,3,3,1,136
2025-04-05,c,3,972,429,21,824,t,979,975,968,137,137,136,14,25,41,137,136,134,5,3,4,0,136
2025-04-05,c,5,965,286,14,825,t,979,975,968,138,137,136,21,25,41,135,134,132,6,2,5,1,135
2025-04-05,p,4,993,857,42,825,t,979,975,968,134,134,133,7,17,31,141,140,138,1,6,1,0,136
2025-04-05,p,1,979,571,28,832,t,993,976,969,138,136,135,7,17,31,139,138,136,2,4,3,0,136
2025-04-05,p,2,979,571,28,832,t,993,976,969,138,136,135,7,17,31,139,138,136,3,4,3,0,136
2025-04-05,p,3,979,500,21,839,t,993,975,969,139,137,136,7,17,40,139,138,135,4,3,3,0,137
2025-04-05,p,5,972,333,14,825,t,993,976,969,140,138,137,7,25,40,138,136,134,5,2,4,0,137
2025-04-05,p,0,958,143,7,825,t,993,976,969,141,139,138,14,25,41,135,134,132,6,1,6,0,136
2025-04-06,c,1,979,625,35,818,t,972,967,958,134,133,132,21,25,42,136,136,134,1,5,3,1,134
2025-04-06,c,0,972,556,35,824,t,979,967,960,135,134,133,21,25,42,136,136,134,2,5,4,0,134
2025-04-06,c,2,972,500,28,824,t,979,967,958,135,134,133,21,25,42,135,135,133,3,4,4,1,134
2025-04-06,c,3,972,500,28,824,t,979,967,958,136,135,133,21,25,42,136,136,134,4,4,4,0,135
2025-04-06,c,4,972,429,21,818,t,979,967,960,136,135,134,21,33,42,135,134,133,5,3,4,1,135
2025-04-06,c,5,965,375,21,818,t,979,967,960,136,135,134,21,33,42,134,133,132,6,3,5,1,134
2025-04-06,p,4,993,875,49,825,t,979,967,957,133,132,130,14,17,40,140,140,137,1,7,1,0,135
2025-04-06,p,3,979,571,28,839,t,993,968,959,138,135,134,14,17,40,138,138,135,2,4,3,0,136
2025-04-06,p,1,972,500,28,839,t,993,976,960,138,136,134,14,17,40,137,137,134,3,4,4,0,135
2025-04-06,p,2,972,500,28,832,t,993,976,960,138,136,134,14,17,40,137,137,134,4,4,4,0,135
2025-04-06,p,5,965,286,14,818,t,993,976,960,140,138,136,14,33,41,136,134,133,5,2,5,0,136
2025-04-06,p,0,958,250,14,818,t,993,976,960,140,138,136,14,33,41,135,133,132,6,2,6,0,135
2025-04-08,c,0,972,556,35,817,t,972,967,959,133,133,132,21,33,42,135,134,133,1,5,4,1,133
2025-04-08,c,1,972,556,35,817,t,972,967,957,133,133,131,21,33,42,135,134,133,2,5,4,1,133
2025-04-08,c,2,972,500,28,817,t,972,967,958,134,133,132,21,33,42,134,133,132,3,4,4,2,133
2025-04-08,c,3,972,500,28,817,t,972,967,958,134,134,133,21,33,42,135,134,133,4,4,4,1,134
2025-04-08,c,4,972,500,28,817,t,972,967,959,134,134,133,21,33,42,135,134,133,5,4,4,1,134
2025-04-08,c,5,965,375,21,817,t,972,967,959,135,134,133,28,34,43,133,132,130,6,3,5,2,133
2025-04-08,p,4,986,778,49,818,t,972,967,957,132,132,130,14,25,41,139,138,136,1,7,2,0,134
2025-04-08,p,1,972,556,35,832,t,986,967,960,136,134,133,14,25,41,137,136,134,2,5,4,0,134
2025-04-08,p,2,972,556,35,825,t,986,967,959,136,134,133,14,25,41,137,136,134,3,5,4,0,134
2025-04-08,p,3,972,500,28,832,t,986,967,958,137,135,134,14,25,49,137,136,132,4,4,4,0,135
2025-04-08,p,0,958,333,21,818,t,986,967,960,138,136,135,14,33,50,135,133,130,5,3,6,0,134
2025-04-08,p,5,958,250,14,818,t,986,967,960,139,137,136,21,34,50,134,133,130,6,2,6,0,135
2025-04-09,c,0,972,600,42,817,t,972,958,948,132,131,129,28,34,42,134,134,133,1,6,4,1,132
2025-04-09,c,4,972,556,35,817,t,972,958,948,133,132,130,28,34,42,134,134,133,2,5,4,1,133
2025-04-09,c,1,965,500,35,817,t,972,967,949,133,133,130,28,34,42,133,133,132,3,5,5,1,132
2025-04-09,c,2,965,444,28,810,t,972,967,949,134,133,130,28,34,52,133,132,129,4,4,5,2,132
2025-04-09,c,3,965,444,28,810,t,972,967,949,134,134,131,28,34,52,133,133,130,5,4,5,1,133
2025-04-09,c,5,965,444,28,817,t,972,967,949,134,133,130,28,34,51,133,132,129,6,4,5,2,132
2025-04-09,p,4,979,700,49,818,t,972,959,948,132,131,129,21,33,42,137,136,134,1,7,3,0,133
2025-04-09,p,1,972,600,42,825,t,979,959,949,134,132,130,21,33,42,136,135,133,2,6,4,0,133
2025-04-09,p,2,965,500,35,818,t,979,967,950,135,134,131,21,33,42,135,134,132,3,5,5,0,133
2025-04-09,p,3,965,444,28,825,t,979,967,948,136,135,132,21,33,50,135,134,131,4,4,5,0,134
2025-04-09,p,0,958,400,28,818,t,979,967,950,136,135,132,21,33,51,134,133,130,5,4,6,0,133
2025-04-09,p,5,958,333,21,818,t,979,967,950,137,136,133,28,34,51,133,133,130,6,3,6,0,134
2025-04-10,c,0,972,600,42,817,t,972,958,948,132,131,129,28,34,51,134,134,131,1,6,4,1,132
2025-04-10,c,4,972,556,35,817,t,972,958,948,133,132,130,28,34,51,134,134,131,2,5,4,1,133
2025-04-10,c,1,965,500,35,817,t,972,967,948,133,133,130,28,34,51,133,133,130,3,5,5,1,132
2025-04-10,c,3,965,500,35,810,t,972,967,949,133,133,130,28,34,52,133,133,130,4,5,5,1,132
2025-04-10,c,2,965,444,28,810,t,972,967,949,134,133,130,28,42,52,132,131,129,5,4,5,2,132
2025-04-10,c,5,957,400,28,817,t,972,967,949,134,133,130,28,42,51,131,130,128,6,4,6,2,131
2025-04-10,p,4,979,700,49,818,t,972,958,940,132,129,127,21,33,42,137,135,134,1,7,3,1,132
2025-04-10,p,1,972,636,49,824,t,979,959,941,133,131,128,21,33,42,136,135,133,2,7,4,0,132
2025-04-10,p,2,965,500,35,817,t,979,967,941,135,134,130,21,33,42,135,134,132,3,5,5,0,133
2025-04-10,p,0,958,400,28,824,t,979,967,948,135,134,131,21,33,51,134,132,129,4,4,6,1,132
2025-04-10,p,3,958,400,28,824,t,979,967,948,136,135,132,21,33,50,134,133,130,5,4,6,0,133
2025-04-10,p,5,958,333,21,818,t,979,967,948,137,136,133,28,34,51,133,133,130,6,3,6,0,134
2025-04-11,c,4,972,556,35,810,t,965,958,948,132,132,130,28,34,60,134,134,130,1,5,4,1,133
2025-04-11,c,0,965,545,42,817,t,972,958,948,132,131,129,28,34,52,133,133,130,2,6,5,1,131
2025-04-11,c,1,965,545,42,810,t,972,959,948,132,131,129,28,34,52,133,133,130,3,6,5,1,131
2025-04-11,c,3,965,545,42,810,t,972,959,949,132,131,129,28,34,52,133,133,130,4,6,5,1,131
2025-04-11,c,2,965,444,28,810,t,972,959,949,134,132,130,28,42,61,132,131,128,5,4,5,2,132
2025-04-11,c,5,950,364,28,817,t,972,959,949,134,132,130,28,43,61,130,128,126,6,4,7,2,130
2025-04-11,p,4,979,727,56,818,t,972,950,938,131,127,126,21,33,50,137,135,132,1,8,3,1,131
2025-04-11,p,1,972,667,56,824,t,979,951,940,132,129,127,21,33,50,136,135,132,2,8,4,0,131
2025-04-11,p,0,958,455,35,824,t,979,967,939,134,133,129,21,33,51,134,132,129,3,5,6,1,131
2025-04-11,p,2,958,455,35,817,t,979,967,941,135,134,130,21,33,52,134,133,130,4,5,6,0,132
2025-04-11,p,3,951,364,28,831,t,979,967,941,136,135,131,21,41,50,133,131,129,5,4,7,0,132
2025-04-11,p,5,951,300,21,825,t,979,967,941,137,136,132,28,41,52,132,131,129,6,3,7,0,133
2025-04-12,c,3,965,583,49,809,t,965,957,939,130,129,127,35,42,53,132,132,130,1,7,5,1,130
2025-04-12,c,0,958,500,42,810,t,965,958,947,131,131,129,35,42,53,131,131,129,2,6,6,1,130
2025-04-12,c,1,958,500,42,810,t,965,958,947,131,131,129,35,42,53,131,131,129,3,6,6,1,130
2025-04-12,c,2,965,500,35,810,t,965,958,939,132,131,128,35,42,61,132,131,128,4,5,5,2,131
2025-04-12,c,4,965,500,35,803,t,965,958,939,132,132,129,35,42,61,132,132,129,5,5,5,1,132
2025-04-12,c,5,950,417,35,810,t,965,958,947,132,131,129,35,43,61,130,128,126,6,5,7,2,129
2025-04-12,p,4,979,750,63,811,t,965,950,931,129,126,124,28,34,51,136,135,132,1,9,3,1,130
2025-04-12,p,1,965,615,56,824,t,979,951,932,132,129,126,28,34,51,134,134,131,2,8,5,0,130
2025-04-12,p,0,958,500,42,824,t,979,959,930,133,131,127,28,34,51,133,132,129,3,6,6,1,130
2025-04-12,p,2,951,417,35,817,t,979,959,940,135,133,130,28,34,61,132,132,128,4,5,7,0,131
2025-04-12,p,5,951,364,28,825,t,979,959,940,136,134,131,28,41,61,132,131,128,5,4,7,0,132
2025-04-12,p,3,944,333,28,838,t,979,959,940,136,134,131,28,41,59,131,130,127,6,4,8,0,131
2025-04-13,c,3,965,615,56,809,t,965,957,938,129,128,126,35,42,53,132,132,130,1,8,5,1,129
2025-04-13,c,1,958,500,42,810,t,965,958,947,131,131,129,35,42,53,131,131,129,2,6,6,1,130
2025-04-13,c,2,965,500,35,810,t,965,958,939,132,131,128,35,42,61,132,131,128,3,5,5,2,131
2025-04-13,c,4,965,500,35,803,t,965,958,939,132,132,129,35,42,61,132,132,129,4,5,5,1,132
2025-04-13,c,0,951,462,42,810,t,965,958,947,131,131,129,35,42,53,130,130,128,5,6,7,1,129
2025-04-13,c,5,950,417,35,810,t,965,958,947,132,131,129,35,43,61,130,128,126,6,5,7,2,129
2025-04-13,p,4,979,769,70,804,t,958,950,931,127,125,123,28,41,52,136,134,132,1,10,3,1,129
2025-04-13,p,1,958,571,56,824,t,979,951,932,132,129,126,28,41,52,133,132,130,2,8,6,0,129
2025-04-13,p,0,958,500,42,824,t,979,951,930,133,130,127,28,41,52,133,131,129,3,6,6,1,130
2025-04-13,p,2,951,417,35,817,t,979,951,939,135,132,130,28,42,62,132,130,128,4,5,7,0,131
2025-04-13,p,5,951,417,35,825,t,979,951,939,135,132,130,28,41,61,132,131,128,5,5,7,0,131
2025-04-13,p,3,937,308,28,845,t,979,951,939,136,133,131,35,42,59,129,129,126,6,4,9,0,130
2025-04-15,c,3,965,643,63,803,t,958,950,937,127,126,125,35,42,53,132,132,130,1,9,5,1,128
2025-04-15,c,1,958,538,49,810,t,965,950,937,130,128,127,35,42,53,131,131,129,2,7,6,1,129
2025-04-15,c,0,951,500,49,810,t,965,950,939,130,128,127,35,42,53,130,130,128,3,7,7,1,128
2025-04-15,c,2,957,455,35,810,t,965,950,938,132,130,128,35,42,70,131,130,126,4,5,6,2,130
2025-04-15,c,4,958,455,35,803,t,965,950,939,132,130,129,35,42,70,131,131,127,5,5,6,1,131
2025-04-15,c,5,943,385,35,817,t,965,950,939,132,130,128,35,43,70,129,127,124,6,5,8,2,128
2025-04-15,p,4,979,786,77,804,t,958,942,922,126,123,120,35,41,52,135,134,132,1,11,3,1,128
2025-04-15,p,1,958,600,63,824,t,979,944,923,131,126,123,35,41,52,132,132,130,2,9,6,0,128
2025-04-15,p,0,951,462,42,824,t,979,951,922,133,130,125,35,41,52,131,130,128,3,6,7,1,129
2025-04-15,p,2,944,385,35,817,t,979,951,931,135,132,129,35,42,62,130,129,127,4,5,8,0,130
2025-04-15,p,5,944,385,35,825,t,979,951,931,135,132,129,35,41,61,130,130,127,5,5,8,0,130
2025-04-15,p,3,937,357,35,845,t,979,951,931,135,132,129,35,42,59,129,129,126,6,5,9,0,129
2025-04-16,c,3,958,600,63,803,t,958,950,929,127,126,123,35,43,62,131,130,128,1,9,6,1,127
2025-04-16,c,1,958,538,49,803,t,958,950,929,129,128,125,35,43,62,131,130,128,2,7,6,1,129
2025-04-16,c,0,951,533,56,803,t,958,950,938,128,127,126,35,43,62,130,129,127,3,8,7,1,127
2025-04-16,c,4,958,455,35,803,t,958,950,929,131,130,127,35,50,71,131,129,126,4,5,6,1,131
2025-04-16,c,5,943,429,43,817,t,958,950,938,130,128,127,35,43,70,129,127,124,5,6,8,2,127
2025-04-16,c,2,950,417,35,803,t,958,950,938,131,129,128,35,50,71,130,127,125,6,5,7,2,129
2025-04-16,p,4,972,733,77,804,t,951,935,919,125,122,120,42,49,61,133,132,130,1,11,4,1,127
2025-04-16,p,1,951,562,63,817,t,972,935,921,130,125,123,42,49,61,130,129,128,2,9,7,0,127
2025-04-16,p,0,944,429,42,817,t,972,943,922,132,128,125,42,50,62,129,127,126,3,6,8,1,128
2025-04-16,p,2,944,429,42,810,t,972,943,922,133,129,126,42,50,62,129,128,127,4,6,8,0,129
2025-04-16,p,5,944,429,42,818,t,972,943,921,133,129,126,42,49,61,129,128,127,5,6,8,0,129
2025-04-16,p,3,937,400,42,838,t,972,943,922,133,129,126,42,49,61,128,127,126,6,6,9,0,128
2025-04-17,c,3,958,600,63,803,t,958,942,927,127,125,123,35,50,62,131,129,128,1,9,6,1,127
2025-04-17,c,1,958,571,56,803,t,958,942,926,128,126,124,35,50,62,131,129,128,2,8,6,1,128
2025-04-17,c,0,944,500,56,809,t,958,950,929,128,127,124,35,50,62,129,127,126,3,8,8,1,126
2025-04-17,c,2,950,462,43,803,t,958,950,929,130,128,126,35,50,78,130,127,123,4,6,7,2,128
2025-04-17,c,5,943,429,43,817,t,958,950,929,130,128,126,35,51,78,129,126,123,5,6,8,2,127
2025-04-17,c,4,951,417,35,810,t,958,950,929,131,130,127,43,50,78,129,128,124,6,5,7,1,130
2025-04-17,p,4,965,688,77,804,t,951,935,918,125,122,120,42,49,70,132,131,128,1,11,5,1,126
2025-04-17,p,1,951,562,63,811,t,965,934,918,129,125,123,42,49,70,130,129,126,2,9,7,0,127
2025-04-17,p,5,944,467,49,818,t,965,943,920,131,128,125,42,49,70,129,128,125,3,7,8,0,128
2025-04-17,p,3,937,438,49,831,t,965,943,922,131,128,125,42,49,71,128,127,124,4,7,9,0,127
2025-04-17,p,2,944,429,42,803,t,965,943,922,132,129,126,42,58,72,129,127,125,5,6,8,0,129
2025-04-17,p,0,937,400,42,810,t,965,943,922,131,128,125,42,58,72,128,125,123,6,6,9,1,127
2025-04-18,c,3,958,625,70,803,t,951,941,920,125,124,121,35,50,62,131,129,128,1,10,6,1,126
2025-04-18,c,1,951,533,56,810,t,958,942,921,128,126,123,35,50,62,130,128,127,2,8,7,1,127
2025-04-18,c,0,944,529,63,809,t,958,943,929,127,125,123,35,50,62,129,127,126,3,9,8,1,125
2025-04-18,c,2,950,462,43,803,t,958,943,920,130,127,124,35,50,78,130,127,123,4,6,7,2,128
2025-04-18,c,5,943,429,43,817,t,958,943,929,130,127,125,35,51,78,129,126,122,5,6,8,2,127
2025-04-18,c,4,944,385,35,803,t,958,943,929,131,129,127,43,50,81,128,127,123,6,5,8,1,129
2025-04-18,p,4,965,706,85,797,t,944,935,918,123,121,119,42,57,69,131,129,128,1,12,5,1,125
2025-04-18,p,1,944,529,63,817,t,965,934,918,129,125,123,42,57,69,129,127,126,2,9,8,0,126
2025-04-18,p,5,944,500,56,811,t,965,935,919,130,126,124,42,57,69,129,127,126,3,8,8,0,127
2025-04-18,p,2,944,467,49,803,t,965,935,922,131,127,125,42,58,80,129,127,124,4,7,8,0,128
2025-04-18,p,3,930,412,49,831,t,965,935,922,131,127,125,42,57,79,127,125,122,5,7,10,0,126
2025-04-18,p,0,930,375,42,810,t,965,935,922,131,127,125,49,57,82,126,124,121,6,6,10,1,126
2025-04-19,c,3,958,647,77,803,t,944,934,918,123,122,120,35,51,71,131,129,126,1,11,6,1,125
2025-04-19,c,0,944,556,70,803,t,958,935,920,126,123,121,35,51,71,129,127,124,2,10,8,1,124
2025-04-19,c,1,944,500,56,817,t,958,934,920,128,125,123,35,51,71,129,127,124,3,8,8,1,126
2025-04-19,c,5,943,467,50,817,t,958,935,920,129,125,123,35,51,78,129,126,122,4,7,8,2,126
2025-04-19,c,2,943,429,43,803,t,958,935,920,130,126,124,35,59,79,129,125,122,5,6,8,2,127
2025-04-19,c,4,937,357,35,803,t,958,935,920,131,128,126,43,58,81,127,125,122,6,5,9,1,128
2025-04-19,p,4,958,667,85,804,t,944,935,909,123,121,118,42,57,78,130,128,125,1,12,6,1,124
2025-04-19,p,1,944,556,70,817,t,958,934,910,127,124,121,42,57,78,129,127,124,2,10,8,0,125
2025-04-19,p,5,944,529,63,811,t,958,935,911,128,125,122,42,57,78,129,127,124,3,9,8,0,126
2025-04-19,p,3,930,444,56,824,t,958,935,922,129,126,124,42,57,87,127,125,121,4,8,10,0,125
2025-04-19,p,2,937,438,49,796,t,958,935,922,130,127,125,42,66,88,128,125,122,5,7,9,0,127
