2025-04-08,p,2,972,556,35,825,t,986,967,959,136,134,133,14,25,41,-137,-136,-134
2025-04-08,p,3,972,500,28,832,t,986,967,958,137,135,134,14,25,49,-137,-136,-132
2025-04-08,p,0,958,333,21,818,t,986,967,960,138,136,135,14,33,50,-135,-133,-130
2025-04-08,p,5,958,250,14,818,t,986,967,960,139,137,136,21,34,50,-134,-133,-130
2025-04-09,c,0,972,600,42,817,t,972,958,948,132,131,129,28,34,42,-134,-134,-133
2025-04-09,c,4,972,556,35,817,t,972,958,948,133,132,130,28,34,42,-134,-134,-133
2025-04-09,c,1,965,500,35,817,t,972,967,949,133,133,130,28,34,42,-133,-133,-132
2025-04-09,c,2,965,444,28,810,t,972,967,949,134,133,130,28,34,52,-133,-132,-129
2025-04-09,c,3,965,444,28,810,t,972,967,949,134,134,131,28,34,52,-133,-133,-130
2025-04-09,c,5,965,444,28,817,t,972,967,949,134,133,130,28,34,51,-133,-132,-129
2025-04-09,p,4,979,700,49,818,t,972,959,948,132,131,129,21,33,42,-137,-136,-134
2025-04-09,p,1,972,600,42,825,t,979,959,949,134,132,130,21,33,42,-136,-135,-133
2025-04-09,p,2,965,500,35,818,t,979,967,950,135,134,131,21,33,42,-135,-134,-132
2025-04-09,p,3,965,444,28,825,t,979,967,948,136,135,132,21,33,50,-135,-134,-131
2025-04-09,p,0,958,400,28,818,t,979,967,950,136,135,132,21,33,51,-134,-133,-130
2025-04-09,p,5,958,333,21,818,t,979,967,950,137,136,133,28,34,51,-133,-133,-130
2025-04-10,c,0,972,600,42,817,t,972,958,948,132,131,129,28,34,51,-134,-134,-131
2025-04-10,c,4,972,556,35,817,t,972,958,948,133,132,130,28,34,51,-134,-134,-131
2025-04-10,c,1,965,500,35,817,t,972,967,948,133,133,130,28,34,51,-133,-133,-130
2025-04-10,c,3,965,500,35,810,t,972,967,949,133,133,130,28,34,52,-133,-133,-130
2025-04-10,c,2,965,444,28,810,t,972,967,949,134,133,130,28,42,52,-132,-131,-129
2025-04-10,c,5,957,400,28,817,t,972,967,949,134,133,130,28,42,51,-131,-130,-128
2025-04-10,p,4,979,700,49,818,t,972,958,940,132,129,127,21,33,42,-137,-135,-134
2025-04-10,p,1,972,636,49,824,t,979,959,941,133,131,128,21,33,42,-136,-135,-133
2025-04-10,p,2,965,500,35,817,t,979,967,941,135,134,130,21,33,42,-135,-134,-132
2025-04-10,p,0,958,400,28,824,t,979,967,948,135,134,131,21,33,51,-134,-132,-129
2025-04-10,p,3,958,400,28,824,t,979,967,948,136,135,132,21,33,50,-134,-133,-130
2025-04-10,p,5,958,333,21,818,t,979,967,948,137,136,133,28,34,51,-133,-133,-130
2025-04-11,c,4,972,556,35,810,t,965,958,948,132,132,130,28,34,60,-134,-134,-130
2025-04-11,c,0,965,545,42,817,t,972,958,948,132,131,129,28,34,52,-133,-133,-130
2025-04-11,c,1,965,545,42,810,t,972,959,948,132,131,129,28,34,52,-133,-133,-130
2025-04-11,c,3,965,545,42,810,t,972,959,949,132,131,129,28,34,52,-133,-133,-130
2025-04-11,c,2,965,444,28,810,t,972,959,949,134,132,130,28,42,61,-132,-131,-128
2025-04-11,c,5,950,364,28,817,t,972,959,949,134,132,130,28,43,61,-130,-128,-126
2025-04-11,p,4,979,727,56,818,t,972,950,938,131,127,126,21,33,50,-137,-135,-132
2025-04-11,p,1,972,667,56,824,t,979,951,940,132,129,127,21,33,50,-136,-135,-132
2025-04-11,p,0,958,455,35,824,t,979,967,939,134,133,129,21,33,51,-134,-132,-129
2025-04-11,p,2,958,455,35,817,t,979,967,941,135,134,130,21,33,52,-134,-133,-130
2025-04-11,p,3,951,364,28,831,t,979,967,941,136,135,131,21,41,50,-133,-131,-129
2025-04-11,p,5,951,300,21,825,t,979,967,941,137,136,132,28,41,52,-132,-131,-129
2025-04-12,c,3,965,583,49,809,t,965,957,939,130,129,127,35,42,53,-132,-132,-130
2025-04-12,c,0,958,500,42,810,t,965,958,947,131,131,129,35,42,53,-131,-131,-129
2025-04-12,c,1,958,500,42,810,t,965,958,947,131,131,129,35,42,53,-131,-131,-129
2025-04-12,c,2,965,500,35,810,t,965,958,939,132,131,128,35,42,61,-132,-131,-128
2025-04-12,c,4,965,500,35,803,t,965,958,939,132,132,129,35,42,61,-132,-132,-129
2025-04-12,c,5,950,417,35,810,t,965,958,947,132,131,129,35,43,61,-130,-128,-126
2025-04-12,p,4,979,750,63,811,t,965,950,931,129,126,124,28,34,51,-136,-135,-132
2025-04-12,p,1,965,615,56,824,t,979,951,932,132,129,126,28,34,51,-134,-134,-131
2025-04-12,p,0,958,500,42,824,t,979,959,930,133,131,127,28,34,51,-133,-132,-129
2025-04-12,p,2,951,417,35,817,t,979,959,940,135,133,130,28,34,61,-132,-132,-128
2025-04-12,p,5,951,364,28,825,t,979,959,940,136,134,131,28,41,61,-132,-131,-128
2025-04-12,p,3,944,333,28,838,t,979,959,940,136,134,131,28,41,59,-131,-130,-127
2025-04-13,c,3,965,615,56,809,t,965,957,938,129,128,126,35,42,53,-132,-132,-130
2025-04-13,c,1,958,500,42,810,t,965,958,947,131,131,129,35,42,53,-131,-131,-129
2025-04-13,c,2,965,500,35,810,t,965,958,939,132,131,128,35,42,61,-132,-131,-128
2025-04-13,c,4,965,500,35,803,t,965,958,939,132,132,129,35,42,61,-132,-132,-129
2025-04-13,c,0,951,462,42,810,t,965,958,947,131,131,129,35,42,53,-130,-130,-128
2025-04-13,c,5,950,417,35,810,t,965,958,947,132,131,129,35,43,61,-130,-128,-126
2025-04-13,p,4,979,769,70,804,t,958,950,931,127,125,123,28,41,52,-136,-134,-132
2025-04-13,p,1,958,571,56,824,t,979,951,932,132,129,126,28,41,52,-133,-132,-130
2025-04-13,p,0,958,500,42,824,t,979,951,930,133,130,127,28,41,52,-133,-131,-129
2025-04-13,p,2,951,417,35,817,t,979,951,939,135,132,130,28,42,62,-132,-130,-128
2025-04-13,p,5,951,417,35,825,t,979,951,939,135,132,130,28,41,61,-132,-131,-128
2025-04-13,p,3,937,308,28,845,t,979,951,939,136,133,131,35,42,59,-129,-129,-126
2025-04-15,c,3,965,643,63,803,t,958,950,937,127,126,125,35,42,53,-132,-132,-130
2025-04-15,c,1,958,538,49,810,t,965,950,937,130,128,127,35,42,53,-131,-131,-129
2025-04-15,c,0,951,500,49,810,t,965,950,939,130,128,127,35,42,53,-130,-130,-128
2025-04-15,c,2,957,455,35,810,t,965,950,938,132,130,128,35,42,70,-131,-130,-126
2025-04-15,c,4,958,455,35,803,t,965,950,939,132,130,129,35,42,70,-131,-131,-127
2025-04-15,c,5,943,385,35,817,t,965,950,939,132,130,128,35,43,70,-129,-127,-124
2025-04-15,p,4,979,786,77,804,t,958,942,922,126,123,120,35,41,52,-135,-134,-132
2025-04-15,p,1,958,600,63,824,t,979,944,923,131,126,123,35,41,52,-132,-132,-130
2025-04-15,p,0,951,462,42,824,t,979,951,922,133,130,125,35,41,52,-131,-130,-128
2025-04-15,p,2,944,385,35,817,t,979,951,931,135,132,129,35,42,62,-130,-129,-127
2025-04-15,p,5,944,385,35,825,t,979,951,931,135,132,129,35,41,61,-130,-130,-127
2025-04-15,p,3,937,357,35,845,t,979,951,931,135,132,129,35,42,59,-129,-129,-126
2025-04-16,c,3,958,600,63,803,t,958,950,929,127,126,123,35,43,62,-131,-130,-128
2025-04-16,c,1,958,538,49,803,t,958,950,929,129,128,125,35,43,62,-131,-130,-128
2025-04-16,c,0,951,533,56,803,t,958,950,938,128,127,126,35,43,62,-130,-129,-127
2025-04-16,c,4,958,455,35,803,t,958,950,929,131,130,127,35,50,71,-131,-129,-126
2025-04-16,c,5,943,429,43,817,t,958,950,938,130,128,127,35,43,70,-129,-127,-124
2025-04-16,c,2,950,417,35,803,t,958,950,938,131,129,128,35,50,71,-130,-127,-125
2025-04-16,p,4,972,733,77,804,t,951,935,919,125,122,120,42,49,61,-133,-132,-130
2025-04-16,p,1,951,562,63,817,t,972,935,921,130,125,123,42,49,61,-130,-129,-128
2025-04-16,p,0,944,429,42,817,t,972,943,922,132,128,125,42,50,62,-129,-127,-126
2025-04-16,p,2,944,429,42,810,t,972,943,922,133,129,126,42,50,62,-129,-128,-127
2025-04-16,p,5,944,429,42,818,t,972,943,921,133,129,126,42,49,61,-129,-128,-127
2025-04-16,p,3,937,400,42,838,t,972,943,922,133,129,126,42,49,61,-128,-127,-126
2025-04-17,c,3,958,600,63,803,t,958,942,927,127,125,123,35,50,62,-131,-129,-128
2025-04-17,c,1,958,571,56,803,t,958,942,926,128,126,124,35,50,62,-131,-129,-128
2025-04-17,c,0,944,500,56,809,t,958,950,929,128,127,124,35,50,62,-129,-127,-126
2025-04-17,c,2,950,462,43,803,t,958,950,929,130,128,126,35,50,78,-130,-127,-123
2025-04-17,c,5,943,429,43,817,t,958,950,929,130,128,126,35,51,78,-129,-126,-123
2025-04-17,c,4,951,417,35,810,t,958,950,929,131,130,127,43,50,78,-129,-128,-124
2025-04-17,p,4,965,688,77,804,t,951,935,918,125,122,120,42,49,70,-132,-131,-128
2025-04-17,p,1,951,562,63,811,t,965,934,918,129,125,123,42,49,70,-130,-129,-126
2025-04-17,p,5,944,467,49,818,t,965,943,920,131,128,125,42,49,70,-129,-128,-125
2025-04-17,p,3,937,438,49,831,t,965,943,922,131,128,125,42,49,71,-128,-127,-124
2025-04-17,p,2,944,429,42,803,t,965,943,922,132,129,126,42,58,72,-129,-127,-125
2025-04-17,p,0,937,400,42,810,t,965,943,922,131,128,125,42,58,72,-128,-125,-123
2025-04-18,c,3,958,625,70,803,t,951,941,920,125,124,121,35,50,62,-131,-129,-128
2025-04-18,c,1,951,533,56,810,t,958,942,921,128,126,123,35,50,62,-130,-128,-127
2025-04-18,c,0,944,529,63,809,t,958,943,929,127,125,123,35,50,62,-129,-127,-126
2025-04-18,c,2,950,462,43,803,t,958,943,920,130,127,124,35,50,78,-130,-127,-123
2025-04-18,c,5,943,429,43,817,t,958,943,929,130,127,125,35,51,78,-129,-126,-122
2025-04-18,c,4,944,385,35,803,t,958,943,929,131,129,127,43,50,81,-128,-127,-123
2025-04-18,p,4,965,706,85,797,t,944,935,918,123,121,119,42,57,69,-131,-129,-128
2025-04-18,p,1,944,529,63,817,t,965,934,918,129,125,123,42,57,69,-129,-127,-126
2025-04-18,p,5,944,500,56,811,t,965,935,919,130,126,124,42,57,69,-129,-127,-126
2025-04-18,p,2,944,467,49,803,t,965,935,922,131,127,125,42,58,80,-129,-127,-124
2025-04-18,p,3,930,412,49,831,t,965,935,922,131,127,125,42,57,79,-127,-125,-122
2025-04-18,p,0,930,375,42,810,t,965,935,922,131,127,125,49,57,82,-126,-124,-121
2025-04-19,c,3,958,647,77,803,t,944,934,918,123,122,120,35,51,71,-131,-129,-126
2025-04-19,c,0,944,556,70,803,t,958,935,920,126,123,121,35,51,71,-129,-127,-124
2025-04-19,c,1,944,500,56,817,t,958,934,920,128,125,123,35,51,71,-129,-127,-124
2025-04-19,c,5,943,467,50,817,t,958,935,920,129,125,123,35,51,78,-129,-126,-122
2025-04-19,c,2,943,429,43,803,t,958,935,920,130,126,124,35,59,79,-129,-125,-122
2025-04-19,c,4,937,357,35,803,t,958,935,920,131,128,126,43,58,81,-127,-125,-122
2025-04-19,p,4,958,667,85,804,t,944,935,909,123,121,118,42,57,78,-130,-128,-125
2025-04-19,p,1,944,556,70,817,t,958,934,910,127,124,121,42,57,78,-129,-127,-124
2025-04-19,p,5,944,529,63,811,t,958,935,911,128,125,122,42,57,78,-129,-127,-124
2025-04-19,p,3,930,444,56,824,t,958,935,922,129,126,124,42,57,87,-127,-125,-121
2025-04-19,p,2,937,438,49,796,t,958,935,922,130,127,125,42,66,88,-128,-125,-122
2025-04-19,p,0,923,353,42,804,t,958,935,922,130,127,125,49,65,92,-125,-122,-118
2025-04-20,c,3,951,611,77,810,t,944,932,911,123,122,119,42,51,80,-129,-128,-124
2025-04-20,c,1,944,529,63,817,t,951,934,912,126,124,121,42,51,80,-128,-127,-123
2025-04-20,c,0,937,526,70,803,t,951,935,918,125,123,121,42,51,80,-127,-126,-122
2025-04-20,c,5,943,500,57,810,t,951,935,911,127,124,121,42,51,87,-128,-126,-121
2025-04-20,c,2,936,400,43,801,t,951,935,918,129,126,124,42,67,89,-127,-123,-120
2025-04-20,c,4,937,400,42,803,t,951,935,918,129,127,125,43,66,90,-127,-124,-121
2025-04-20,p,4,951,632,85,811,t,944,927,902,123,120,117,49,57,87,-129,-127,-123
2025-04-20,p,1,944,579,77,817,t,951,926,903,125,122,119,49,57,87,-128,-127,-123
2025-04-20,p,5,937,500,63,811,t,951,935,906,127,125,121,49,57,87,-127,-126,-122
2025-04-20,p,3,930,474,63,817,t,951,935,913,127,125,122,49,57,87,-126,-125,-121
2025-04-20,p,2,930,412,49,797,t,951,935,913,129,127,124,49,73,91,-126,-123,-120
2025-04-20,p,0,923,389,49,804,t,951,935,913,128,126,123,49,73,92,-125,-121,-118
2025-04-22,c,3,951,611,77,810,t,944,927,911,123,121,119,42,51,80,-129,-128,-124
2025-04-22,c,1,944,556,70,817,t,951,927,910,125,122,120,42,51,80,-128,-127,-123
2025-04-22,c,0,937,550,77,803,t,951,935,909,124,122,119,42,51,80,-127,-126,-122
2025-04-22,c,5,936,471,57,810,t,951,935,911,127,124,121,42,51,94,-127,-125,-119
2025-04-22,c,4,937,400,42,803,t,951,935,911,129,127,124,43,66,97,-127,-124,-120
2025-04-22,c,2,929,375,43,796,t,951,935,911,129,126,123,42,67,97,-126,-122,-118
2025-04-22,p,4,950,632,85,804,t,937,919,901,121,118,116,50,65,87,-127,-125,-122
2025-04-22,p,1,937,550,77,816,t,950,921,903,125,121,119,50,65,87,-127,-125,-122
2025-04-22,p,3,930,500,70,816,t,950,928,903,126,123,120,50,65,87,-126,-124,-121
2025-04-22,p,5,930,474,63,804,t,950,928,906,127,124,121,50,65,96,-126,-124,-120
2025-04-22,p,2,930,444,56,797,t,950,928,906,128,125,122,50,73,99,-126,-123,-119
2025-04-22,p,0,922,389,50,801,t,950,928,906,127,124,121,56,74,98,-123,-120,-117
2025-04-23,c,3,951,632,85,810,t,944,926,903,122,120,117,42,51,80,-129,-128,-124
2025-04-23,c,1,944,579,77,817,t,951,926,902,124,121,118,42,51,80,-128,-127,-123
2025-04-23,c,0,937,571,85,796,t,951,935,901,123,121,116,42,51,80,-127,-126,-122
2025-04-23,c,5,929,444,57,810,t,951,935,911,127,124,121,42,51,101,-126,-124,-117
2025-04-23,c,4,930,375,42,803,t,951,935,911,129,127,124,43,66,104,-126,-123,-118
2025-04-23,c,2,922,353,43,803,t,951,935,911,129,126,123,42,67,106,-125,-121,-116
2025-04-23,p,4,943,600,85,797,t,930,919,900,120,118,115,57,73,87,-125,-123,-121
2025-04-23,p,1,930,524,77,809,t,943,920,902,124,121,118,57,73,87,-125,-123,-121
2025-04-23,p,3,930,524,77,809,t,943,920,899,124,121,118,57,73,87,-125,-123,-121
2025-04-23,p,2,930,474,63,797,t,943,920,905,126,123,121,57,73,105,-125,-123,-119
2025-04-23,p,5,923,450,63,797,t,943,920,905,126,123,121,57,73,106,-124,-122,-117
2025-04-23,p,0,922,421,57,801,t,943,920,905,125,122,120,63,74,106,-122,-120,-116
2025-04-24,c,3,951,632,85,810,t,944,926,903,122,120,117,42,51,80,-129,-128,-124
2025-04-24,c,1,944,600,85,817,t,951,926,902,123,120,117,42,51,80,-128,-127,-123
2025-04-24,c,0,937,571,85,796,t,951,935,901,123,121,116,42,51,80,-127,-126,-122
2025-04-24,c,5,929,444,57,810,t,951,935,911,127,124,121,42,51,107,-126,-124,-116
2025-04-24,c,4,930,375,42,803,t,951,935,911,129,127,124,43,66,109,-126,-123,-117
2025-04-24,c,2,915,333,43,810,t,951,935,911,129,126,123,42,67,108,-124,-120,-114
2025-04-25,c,1,944,619,92,810,t,944,919,901,121,118,115,49,60,80,-127,-126,-123
2025-04-25,c,3,944,600,85,810,t,944,919,902,122,119,117,49,60,80,-127,-126,-123
2025-04-25,c,0,930,545,85,796,t,944,935,901,122,121,116,49,60,80,-125,-124,-121
2025-04-25,c,5,922,421,57,803,t,944,935,903,126,124,120,49,60,109,-124,-122,-115
2025-04-25,c,4,930,412,49,796,t,944,935,903,127,126,122,50,66,110,-125,-123,-117
2025-04-25,c,2,915,368,50,810,t,944,935,903,127,125,121,49,67,109,-123,-120,-114
2025-04-25,p,4,943,619,92,790,t,930,911,892,119,116,113,63,74,97,-125,-123,-120
2025-04-25,p,1,923,500,77,809,t,943,917,897,124,121,118,63,74,97,-123,-122,-119
2025-04-25,p,2,930,500,70,790,t,943,913,895,125,121,119,63,74,106,-124,-123,-118
2025-04-25,p,3,923,500,77,809,t,943,917,894,124,121,117,63,74,97,-123,-122,-119
2025-04-25,p,0,922,450,64,801,t,943,917,897,124,121,118,63,81,106,-122,-119,-116
2025-04-25,p,5,916,429,63,794,t,943,917,897,126,123,120,64,81,106,-122,-120,-116
2025-04-26,c,1,944,636,99,803,t,937,911,891,119,116,113,49,68,89,-127,-125,-122
2025-04-26,c,3,937,571,85,810,t,944,912,892,122,118,115,49,68,89,-126,-124,-121
2025-04-26,c,0,923,522,85,803,t,944,927,892,122,120,115,49,68,89,-124,-122,-119
2025-04-26,c,5,922,450,64,796,t,944,927,894,125,122,118,49,68,110,-124,-121,-115
2025-04-26,c,2,915,400,57,810,t,944,927,894,126,123,119,49,74,110,-123,-119,-114
2025-04-26,c,4,923,389,49,796,t,944,927,894,127,125,120,57,74,112,-123,-121,-116
2025-04-26,p,4,936,591,92,790,t,923,911,892,118,116,113,64,81,97,-123,-121,-119
2025-04-26,p,1,923,522,84,801,t,936,912,892,122,119,116,64,81,97,-123,-121,-119
2025-04-26,p,3,923,522,84,801,t,936,912,891,122,119,116,64,81,97,-123,-121,-119
2025-04-26,p,2,923,476,70,790,t,936,912,895,124,121,119,64,81,114,-123,-121,-116
2025-04-26,p,5,916,455,70,794,t,936,912,895,124,121,119,64,81,113,-122,-120,-115
2025-04-26,p,0,915,429,64,794,t,936,912,895,123,120,118,70,82,114,-120,-118,-113
2025-04-27,c,1,937,609,99,796,t,930,911,891,118,116,113,56,74,92,-125,-123,-120
2025-04-27,c,3,930,545,85,803,t,937,912,892,121,118,115,56,74,92,-124,-122,-119
2025-04-27,c,0,923,542,92,803,t,937,919,891,120,118,114,56,74,92,-123,-121,-118
2025-04-27,c,2,915,429,64,803,t,937,919,893,124,121,117,56,74,114,-122,-119,-113
2025-04-27,c,5,915,429,64,789,t,937,919,893,124,121,117,56,76,113,-122,-119,-114
2025-04-27,c,4,923,421,56,789,t,937,919,893,125,123,119,64,74,112,-122,-121,-116
2025-04-27,p,4,929,565,92,790,t,923,911,886,118,116,112,64,89,107,-122,-119,-116
2025-04-27,p,3,923,542,91,794,t,929,908,886,120,117,114,64,89,107,-123,-120,-117
2025-04-27,p,1,916,500,84,794,t,929,911,891,121,119,116,64,89,107,-122,-119,-116
2025-04-27,p,2,923,500,77,790,t,929,911,886,122,120,116,64,89,115,-123,-120,-116
2025-04-27,p,5,916,478,77,794,t,929,911,891,122,120,117,64,89,117,-122,-119,-115
2025-04-27,p,0,908,409,64,790,t,929,911,891,122,120,117,77,90,115,-118,-116,-112
2025-04-29,c,1,930,583,99,789,t,923,909,883,117,116,112,56,82,100,-124,-121,-118
2025-04-29,c,0,923,560,99,796,t,930,911,886,118,116,112,56,82,100,-123,-120,-117
2025-04-29,c,3,923,522,85,796,t,930,911,883,120,118,114,56,82,100,-123,-120,-117
2025-04-29,c,2,915,455,71,796,t,930,911,892,122,119,116,56,82,114,-122,-118,-113
2025-04-29,c,5,915,455,71,782,t,930,911,892,122,119,116,56,83,114,-122,-118,-113
2025-04-29,c,4,915,400,56,789,t,930,911,892,124,122,119,71,83,114,-120,-119,-114
2025-04-29,p,4,929,583,99,783,t,916,903,883,116,114,111,64,89,114,-122,-119,-115
2025-04-29,p,1,916,520,91,794,t,929,904,883,120,117,114,64,89,114,-122,-119,-115
2025-04-29,p,3,916,520,91,794,t,929,904,886,120,117,114,64,89,114,-122,-119,-115
2025-04-29,p,5,916,500,84,794,t,929,904,886,121,118,115,64,89,120,-122,-119,-114
2025-04-29,p,2,916,478,77,783,t,929,904,886,122,119,116,64,97,123,-122,-118,-114
2025-04-29,p,0,901,391,64,787,t,929,904,886,122,119,116,77,98,124,-117,-114,-110
2025-04-30,c,0,923,577,106,789,t,923,902,881,116,114,111,63,83,108,-122,-120,-116
2025-04-30,c,1,923,560,99,789,t,923,902,883,117,115,112,63,83,108,-122,-120,-116
2025-04-30,c,3,915,500,85,789,t,923,911,883,119,118,114,63,83,108,-121,-119,-115
2025-04-30,c,5,915,478,78,782,t,923,911,885,120,118,114,63,83,115,-121,-118,-113
2025-04-30,c,2,908,435,71,789,t,923,911,885,121,119,115,63,90,117,-120,-116,-112
2025-04-30,c,4,915,429,63,789,t,923,911,885,122,121,117,71,91,115,-120,-118,-114
2025-04-30,p,4,929,600,106,783,t,916,903,875,115,113,109,64,89,120,-122,-119,-115
2025-04-30,p,1,916,538,98,794,t,929,903,876,119,116,112,64,89,120,-122,-119,-114
2025-04-30,p,5,916,520,91,794,t,929,904,877,120,117,113,64,89,120,-122,-119,-114
2025-04-30,p,3,909,500,91,794,t,929,904,886,120,117,114,64,89,121,-121,-118,-113
2025-04-30,p,2,909,458,77,780,t,929,904,886,122,119,116,64,105,125,-121,-116,-113
2025-04-30,p,0,894,375,64,787,t,929,904,886,122,119,116,77,105,127,-116,-112,-109
2025-05-01,c,0,923,593,113,782,t,915,901,875,114,112,109,63,90,117,-122,-119,-115
2025-05-01,c,1,915,538,99,789,t,923,901,876,117,114,111,63,90,117,-121,-118,-114
2025-05-01,c,5,915,500,85,782,t,923,902,877,119,116,112,63,90,117,-121,-117,-113
2025-05-01,c,3,908,480,85,789,t,923,902,882,119,117,114,63,90,117,-120,-117,-113
2025-05-01,c,2,908,458,78,782,t,923,902,882,120,117,114,63,98,118,-120,-115,-112
2025-05-01,c,4,908,409,63,789,t,923,902,882,122,120,117,78,98,118,-118,-116,-113
2025-05-01,p,4,929,600,106,783,t,916,903,875,115,113,109,64,89,120,-122,-119,-115
2025-05-01,p,1,916,556,105,794,t,929,903,875,118,115,111,64,89,120,-122,-119,-114
2025-05-01,p,5,916,538,98,794,t,929,904,876,119,116,112,64,89,120,-122,-119,-114
